[ MESH_DATA ]
725
1500
0
0

[ VERTEX_DATA ]
-39.8695 163.064 27.1675
2.80828e-07 1 -2.46451e-15
0.242054 0.888872
-39.8695 163.064 -27.1675
2.80828e-07 1 0
0.140459 0.888872
14.4656 163.064 -27.1675
2.80828e-07 1 -2.46451e-15
0.140459 0.990466
14.4656 163.064 27.1675
2.80828e-07 1 -4.92902e-15
0.242054 0.990466
85.1209 7.91306 -24.7492
0.999928 0.00879343 -0.00816084
0.722913 0.978701
85.1209 3.60001 -24.7492
0.999965 0.00545356 -0.00628534
0.722913 0.99733
85.1209 3.60001 24.7491
1 0 -7.70673e-08
0.514559 0.99733
85.1209 7.91306 24.7491
0.999914 0.0130589 0.000916629
0.514559 0.978701
-87.8205 38.0766 84
-5.19905e-08 0.0634508 0.997985
0.255223 0.848437
84 38.0766 84
1.02715e-07 0.0634515 0.997985
0.997347 0.848437
85.1209 3.60001 86.192
8.02292e-08 0.0634514 0.997985
0.997347 0.997347
-91.1832 3.60005 86.192
-7.27307e-08 0.0634507 0.997985
0.255223 0.997347
-87.8205 38.0766 -84
-0.995277 0.0970757 -7.72723e-08
0.255088 0.848185
-87.8205 38.0766 84
-0.995277 0.097076 0
0.980711 0.848185
-91.1832 3.60005 86.192
-0.995277 0.097076 -1.17335e-08
0.980711 0.997096
-91.1832 3.60005 -86.192
-0.995277 0.0970756 -8.80982e-08
0.255088 0.997096
84 38.0766 -84
-1.10892e-07 0.0634524 -0.997985
0.255218 0.848027
-87.8205 38.0766 -84
-7.45402e-08 0.0634522 -0.997985
0.997342 0.848027
-91.1832 3.60005 -86.192
-8.00066e-08 0.0634522 -0.997985
0.997342 0.996938
85.1209 3.60001 -86.192
-1.15917e-07 0.0634524 -0.997985
0.255218 0.996938
-64.1593 38.0766 51.4574
4.07732e-07 1 -6.84098e-07
0.235833 0.974841
38.7554 38.0766 51.4573
4.07732e-07 1 -6.84098e-07
0.163301 0.974841
84 38.0766 84
4.07732e-07 1 -6.84098e-07
0.131413 0.997291
-87.8205 38.0766 84
2.22016e-07 1 1.61425e-07
0.252509 0.997291
-64.1593 38.0766 -51.4574
0 1 0
0.235833 0.903843
-87.8205 38.0766 -84
0 1 0
0.252509 0.881392
38.7554 38.0766 -51.4574
4.07732e-07 1 -2.96456e-07
0.163301 0.903843
84 38.0766 -84
2.22016e-07 1 4.25895e-07
0.131413 0.881392
-64.1593 167.653 51.4573
-7.41331e-08 -4.36493e-15 1
0.549624 0.281766
38.7554 167.653 51.4573
-7.41331e-08 -4.36493e-15 1
0.105116 0.281766
38.7554 38.0766 51.4573
-7.41331e-08 -4.36493e-15 1
0.105116 0.84143
-64.1593 38.0766 51.4574
1.112e-07 1.47199e-07 1
0.549624 0.84143
-64.1593 167.653 -51.4574
-1 -4.12157e-07 -7.41332e-08
0.549593 0.281736
-64.1593 167.653 51.4573
-1 -4.12157e-07 -7.41332e-08
0.105085 0.281736
-64.1593 38.0766 51.4574
-1 -4.12157e-07 -7.41332e-08
0.105085 0.841399
-64.1593 38.0766 -51.4574
-1 -5.29917e-07 -2.22399e-07
0.549593 0.841399
38.7554 167.653 -51.4574
7.41331e-08 -1.76639e-07 -1
0.549593 0.281807
-64.1593 167.653 -51.4574
7.41331e-08 -1.76639e-07 -1
0.105085 0.281807
-64.1593 38.0766 -51.4574
7.41331e-08 -1.76639e-07 -1
0.105085 0.84147
38.7554 38.0766 -51.4574
-1.48266e-07 -8.72987e-15 -1
0.549593 0.84147
14.4656 167.653 27.1675
6.28195e-07 1 -1.10259e-14
0.179595 0.958186
14.4656 167.653 -27.1675
6.28195e-07 1 -1.10259e-14
0.179595 0.920702
38.7554 167.653 -51.4574
6.28195e-07 1 -1.10259e-14
0.162476 0.903945
38.7554 167.653 51.4573
6.28196e-07 1 4.65701e-14
0.162476 0.974943
-39.8695 167.653 27.1675
-4.41038e-14 1 6.28197e-07
0.217889 0.958186
-64.1593 167.653 51.4573
1.48266e-07 1 1.48266e-07
0.235008 0.974943
-39.8695 167.653 -27.1675
0 1 0
0.217889 0.920702
-64.1593 167.653 -51.4574
0 1 0
0.235008 0.903945
14.4656 163.064 27.1675
-1 -2.07812e-07 1.75517e-08
0.828842 0.895396
14.4656 163.064 -27.1675
-1 -2.07812e-07 1.75517e-08
0.594159 0.895396
14.4656 167.653 -27.1675
-1 -2.07812e-07 1.75517e-08
0.594159 0.915217
14.4656 167.653 27.1675
-1 -2.07812e-07 1.75517e-08
0.828842 0.915217
-39.8695 163.064 27.1675
7.02069e-08 1.45899e-14 -1
0.829052 0.895385
14.4656 163.064 27.1675
7.02069e-08 1.45899e-14 -1
0.594369 0.895385
14.4656 167.653 27.1675
7.02069e-08 1.45899e-14 -1
0.594369 0.915207
-39.8695 167.653 27.1675
7.02069e-08 0 -1
0.829052 0.915207
-39.8695 163.064 -27.1675
1 0 0
0.828937 0.895466
-39.8695 163.064 27.1675
1 0 0
0.594254 0.895466
-39.8695 167.653 27.1675
1 0 0
0.594254 0.915287
-39.8695 167.653 -27.1675
1 0 0
0.828937 0.915287
14.4656 163.064 -27.1675
0 0 1
0.829158 0.895549
-39.8695 163.064 -27.1675
0 0 1
0.594475 0.895549
-39.8695 167.653 -27.1675
0 0 1
0.594475 0.915371
14.4656 167.653 -27.1675
0 0 1
0.829158 0.915371
85.1209 3.60001 86.192
0.999476 0.0323488 0.000757457
0.255925 0.99733
84 38.0766 84
0.999472 0.0324973 3.82031e-07
0.255925 0.848419
84 38.0766 24.1197
0.999363 0.0356555 0.00175647
0.514559 0.848419
84 38.0766 -84
0.999464 0.0327198 -0.0006491
0.981547 0.848419
85.1209 3.60001 -86.192
0.999472 0.0324964 1.24105e-07
0.981547 0.99733
84 38.0766 -24.1197
0.99931 0.037137 1.26633e-07
0.722913 0.848419
47.7176 38.0766 -24.1175
-1.49437e-07 1 -9.05427e-08
0.156984 0.922704
84 38.0766 -24.1197
