[ MESH_DATA ]
732
1932
0
0

[ VERTEX_DATA ]
-2.8 -0.0992 0.5
-1 0 0
0.401249 0.767112
-2.8 -0.992 0.5
-1 0 0
0.401249 0.951885
-2.8 -0.0992 0.4
-1 0 0
0.381449 0.767112
-2.8 -0.992 0.4
-1 0 0
0.381449 0.951885
-2.8 -0.992 -0.5
0 0 -1
0.006162 0.987225
-2.44 -0.0992 -0.5
0 0 -1
0.038277 0.804924
-2.8 -0.0992 -0.5
0 0 -1
0.006162 0.804924
-2.44 -0.992 -0.5
0 0 -1
0.038277 0.987225
-0.28 -0.992 0.5
0 0 1
0.230966 0.987225
-0.64 -0.0992 0.5
0 0 1
0.198851 0.804924
-0.28 -0.0992 0.5
0 0 1
0.230966 0.804924
-0.64 -0.992 0.5
0 0 1
0.198851 0.987225
2.24 -0.992 0.5
0 0 1
0.455769 0.987225
1.88 -0.0992 0.5
0 0 1
0.423654 0.804924
2.24 -0.0992 0.5
0 0 1
0.455769 0.804924
1.88 -0.992 0.5
0 0 1
0.423654 0.987225
2.24 -0.992 -0.5
0 0 -1
0.455769 0.987225
2.6 -0.0992 -0.5
0 0 -1
0.487884 0.804924
2.24 -0.0992 -0.5
0 0 -1
0.455769 0.804924
2.6 -0.992 -0.5
0 0 -1
0.487884 0.987225
-0.28 -0.992 -0.5
0 0 -1
0.230966 0.987225
0.08 -0.0992 -0.5
0 0 -1
0.26308 0.804924
-0.28 -0.0992 -0.5
0 0 -1
0.230966 0.804924
0.08 -0.992 -0.5
0 0 -1
0.26308 0.987225
-0.64 -0.992 0.5
0 -1 0
0.478268 0.182918
-0.28 -0.992 0.5
0 -1 0
0.478268 0.21049
-0.64 -0.992 0.4
0 -1 0
0.458963 0.182918
-0.28 -0.992 0.4
0 -1 0
0.458963 0.21049
1.88 -0.992 0.5
0 -1 0
0.478268 0.375924
2.24 -0.992 0.5
0 -1 0
0.478268 0.403497
1.88 -0.992 0.4
0 -1 0
0.458963 0.375924
2.24 -0.992 0.4
0 -1 0
0.458963 0.403497
-1.72 1.092 0.52
0.316228 0 -0.948683
0.113056 0.257419
-2.08 1.092 0.52
-0.316228 0 -0.948683
0.085032 0.257419
-2.08 0.992 0.52
0 0 -1
0.085032 0.279517
-1.72 0.992 0.52
0 0 -1
0.113056 0.279517
1.88 1.092 -0.52
0.316228 0 0.948683
0.393302 0.257419
2.24 1.092 -0.52
-0.316228 0 0.948683
0.421327 0.257419
2.24 0.992 -0.52
0 0 1
0.421327 0.279517
1.88 0.992 -0.52
0 0 1
0.393302 0.279517
-0.64 1.092 -0.65
-0.316228 0 -0.948683
0.19713 0.257419
-1 1.092 -0.65
0.316228 0 -0.948683
0.169106 0.257419
-1 0.992 -0.65
0 -0.179052 -0.983825
0.169106 0.279517
-0.64 0.992 -0.65
0 -0.179052 -0.983825
0.19713 0.279517
-2.8 -0.0992 -0.4
-1 0 0
0.223044 0.767112
-2.8 -0.992 -0.4
-1 0 0
0.223044 0.951885
-2.8 -0.0992 -0.5
-1 0 0
0.203243 0.767112
-2.8 -0.992 -0.5
-1 0 0
0.203243 0.951885
-2.44 1.092 -0.65
0.316228 0 -0.948683
0.057007 0.257419
-2.8 1.092 -0.65
-0.707083 0 -0.707083
0.028983 0.257419
-2.8 0.992 -0.65
-0.453063 -0.159641 -0.877068
0.028983 0.279517
-2.44 0.992 -0.65
0 -0.179052 -0.983825
0.057007 0.279517
-2.8 0.992 0.52
0 1 0
0.424731 0.00644898
-2.44 0.992 -0.52
0 1 0
0.209058 0.034652
-2.44 0.992 0.52
0 1 0
0.424731 0.034652
-2.8 0.992 -0.52
0 1 0
0.209058 0.00644898
-0.64 -0.992 -0.4
0 -1 0
0.304526 0.182918
-0.28 -0.992 -0.4
0 -1 0
0.304526 0.21049
-0.64 -0.992 -0.5
0 -1 0
0.285221 0.182918
-0.28 -0.992 -0.5
0 -1 0
0.285221 0.21049
1.88 -0.992 -0.4
0 -1 0
0.304526 0.375924
2.24 -0.992 -0.4
0 -1 0
0.304526 0.403497
1.88 -0.992 -0.5
0 -1 0
0.285221 0.375924
2.24 -0.992 -0.5
0 -1 0
0.285221 0.403497
2.24 1.092 -0.65
-0.316228 0 -0.948683
0.421327 0.257419
1.88 1.092 -0.65
0.316228 0 -0.948683
0.393302 0.257419
1.88 0.992 -0.65
0 -0.179052 -0.983825
0.393302 0.279517
2.24 0.992 -0.65
0 -0.179052 -0.983825
0.421327 0.279517
-0.28 1.092 -0.52
0.316228 0 0.948683
