[ MESH_DATA ]
846
1530
0
0

[ VERTEX_DATA ]
-75.2567 94.9786 -29.6537
-0.000762876 0.0450097 -0.998986
0.662109 0.589844
-79.8822 0 -33.9412
0 0.0450913 -0.998983
0.642578 0.998047
-61.2548 0 -33.9412
0 0.0450868 -0.998983
0.722656 0.998047
-67.2168 94.9853 -29.6578
-0.000762876 0.0450097 -0.998986
0.697266 0.589844
-67.2168 94.9853 -29.6578
0 -0.312793 -0.949821
0.697266 0.589844
-64.5039 108 -33.9397
0 -0.312793 -0.949821
0.708984 0.535156
-91.8823 108 -33.9395
0 -0.312793 -0.949821
0.591797 0.535156
-75.2567 94.9786 -29.6537
0 -0.312793 -0.949821
0.662109 0.589844
-67.2168 94.9853 -29.6578
1 0 0
0.697266 0.589844
-91.8823 144 -33.9412
0 0 -1
0.591797 0.380859
-91.8823 108 -33.9395
0 0 -1
0.591797 0.535156
-64.5039 108 -33.9397
0 0.447824 -0.894122
0.708984 0.535156
-52.4998 108 -33.9398
0 0.447061 -0.894503
0.759766 0.535156
0 108 -33.9403
9.95328e-14 0 -1
0.984375 0.535156
0 144 -33.9412
1.80969e-13 0 -1
0.984375 0.380859
-91.8823 144 -33.9412
-0.00228909 -0.994989 0.0999567
0.580078 0.169922
0 144 -33.9412
0 -0.991898 0.127039
0.896484 0.169922
0 143.123 -40.7912
9.73058e-13 -0.992136 0.125162
0.902344 0.144531
-96.6544 143.122 -42.894
-0.00228935 -0.995102 0.0988234
0.564453 0.138672
-47.8906 0 -33.9412
0 0.0449501 -0.998989
0.779297 0.998047
0 0 -33.9412
0 0.0448776 -0.998992
0.984375 0.998047
0 48 -31.7847
0 0.0450097 -0.998986
0.984375 0.792969
-49.9362 48 -31.7776
0 0.0450097 -0.998986
0.771484 0.791016
-51.9383 94.9809 -29.6599
0 -0.312048 -0.950066
0.761719 0.591797
0 94.986 -29.6738
0 -0.311302 -0.950311
0.984375 0.591797
0 108 -33.9403
0 -0.311302 -0.950311
0.984375 0.535156
-52.4998 108 -33.9398
0 -0.312104 -0.950048
0.759766 0.535156
-67.261 94.9884 -57.5532
-0.978871 0.204472 0.00152591
0.939453 0.591787
-64.5409 108 -58.1972
-0.978871 0.204472 0.00152591
0.943359 0.53516
-64.5039 108 -33.9397
-0.978871 0.204472 0.00152591
0.839844 0.53516
-67.2168 94.9853 -29.6578
-0.978871 0.204472 0.00152591
0.818359 0.591787
-67.2168 94.9853 -29.6578
1 0 0
0.818359 0.591787
-16.5791 48 -98.8797
0.409555 -0.0602792 -0.910292
0.210938 0.791016
-16.5791 48 -119.186
0.999968 -0.00801042 0
0.296875 0.791016
-16.9706 0 -118.794
0.999967 -0.00815456 0
0.296875 0.998047
-16.9706 0 -95.862
0.694071 -0.0508264 -0.71811
0.197266 0.998047
-21.7772 57.9149 -113.987
0.885678 0.464299 0
0.273438 0.748047
-16.5791 48 -119.186
0.885678 0.464299 0
0.296875 0.791016
-16.5791 48 -98.8797
0.885678 0.464299 0
0.210938 0.791016
-21.7772 57.9149 -99.4949
0.885678 0.464299 0
0.212891 0.748047
-16.973 168 -50.9142
0.935283 -0.353901 0
0.00585938 0.277344
-16.9731 168 -118.792
0.935283 -0.353901 0
0.294922 0.277344
-26.0379 144 -109.727
0.935283 -0.353901 0
0.25657 0.379367
-26.0378 144 -59.9791
0.935283 -0.353901 0
0.0430233 0.379576
-16.973 168 -50.9142
0.996847 0.079351 0
0.00585938 0.277344
-18.8974 192 -52.8386
0.996847 0.079351 0
0.0117188 0.173828
-18.8974 192 -116.867
0.996847 0.079351 0
0.287109 0.173828
-16.9731 168 -118.792
0.996847 0.079351 0
0.294922 0.277344
-85.2443 48 -119.185
-0.999968 -0.0080089 0
0.00195313 0.791016
-85.2443 48 -50.5202
-0.999968 -0.0080089 0
0.296875 0.791016
-84.8529 0 -50.9117
-0.999967 -0.0081525 0
0.296875 0.998047
-84.8529 0 -118.794
-0.999967 -0.00815259 0
0.00195313 0.998047
-85.2443 48 -119.185
-0.88572 0.464221 0
0.00195313 0.791016
-80.0463 57.9149 -113.987
-0.88572 0.464221 0
0.0253906 0.748047
-80.0462 57.9149 -55.7183
-0.88572 0.464221 0
0.273438 0.748047
-85.2443 48 -50.5202
-0.88572 0.464221 0
0.296875 0.791016
-75.7857 144 -109.727
-0.998807 0.048834 0
0.0430233 0.379576
-75.7856 144 -59.9789
-0.998807 0.048834 0
0.25657 0.379367
-80.0462 57.9149 -55.7183
-0.998769 0.0495951 0
0.273438 0.748047
-80.0463 57.9149 -113.987
-0.998769 0.0495951 0
0.0253906 0.748047
-84.8504 168 -118.792
-0.935259 -0.353964 0
0.00585938 0.277344
-84.8504 168 -50.9142
-0.935259 -0.353964 0
0.294922 0.277344
-75.7856 144 -59.9789
-0.935259 -0.353964 0
0.25657 0.379367
-75.7857 144 -109.727
-0.935259 -0.353964 0
0.0430233 0.379576
-84.8504 168 -118.792
-0.996849 0.0793208 0
0.00585938 0.277344
-82.9261 192 -116.867
-0.996849 0.0793208 0
0.0117188 0.173828
-82.926 192 -52.8386
-0.996849 0.0793208 0
0.287109 0.173828
-84.8504 168 -50.9142
-0.996849 0.0793208 0
0.294922 0.277344
-16.5791 48 -119.186
0 -0.0080089 -0.999968
0.00195313 0.791016
-85.2443 48 -119.185
0 -0.0080089 -0.999968
0.296875 0.791016
-84.8529 0 -118.794
0 -0.00815297 -0.999967
0.296875 0.998047
-16.9706 0 -118.794
0 -0.00815354 -0.999967
0.00195313 0.998047
-16.5791 48 -119.186
0 0.464221 -0.88572
0.00195313 0.791016
-21.7772 57.9149 -113.987
0 0.464221 -0.88572
0.0253906 0.748047
-80.0463 57.9149 -113.987
0 0.464221 -0.88572
0.273438 0.748047
-85.2443 48 -119.185
0 0.464221 -0.88572
0.296875 0.791016
-26.0379 144 -109.727
0 0.048834 -0.998807
0.0422816 0.379576
-75.7857 144 -109.727
0 0.048834 -0.998807
0.255828 0.379367
-80.0463 57.9149 -113.987
0 0.0495951 -0.998769
0.273438 0.748047
